OBJECTID,SA2_Code,SA2_Name,Area_(sq_km),Resource_URL,Negative_Income_(Family),Negative_Income_(Non-family),Negative_Income_(Total),Household_Income:_$1-$149:_Family_households,Household_Income:_$1-$149:_Non_family_households,Household_Income:_$1-$149:_Total,Household_Income:_$150-$299:_Family_households,Household_Income:_$150-$299:_Non_family_households,Household_Income:_$150-$299:_Total,Household_Income:_$300-$399:_Family_households,Household_Income:_$300-$399:_Non_family_households,Household_Income:_$300-$399:_Total,Household_Income:_$400-$499:_Family_households,Household_Income:_$400-$499:_Non_family_households,Household_Income:_$400-$499:_Total,Household_Income:_$500-$649:_Family_households,Household_Income:_$500-$649:_Non_family_households,Household_Income:_$500-$649:_Total,Household_Income:_$650-$799:_Family_households,Household_Income:_$650-$799:_Non_family_households,Household_Income:_$650-$799:_Total,Household_Income:_$800-$999:_Family_households,Household_Income:_$800-$999:_Non_family_households,Household_Income:_$800-$999:_Total,Household_Income:_$1000-$1249:_Family_households,Household_Income:_$1000-$1249:_Non_family_households,Household_Income:_$1000-$1249:_Total,Household_Income:_$1250-$1449:_Family_households,Household_Income:_$1250-$1449:_Non_family_households,Household_Income:_$1250-$1449:_Total,Household_Income:_$1500-$1749:_Family_households,Household_Income:_$1500-$1749:_Non_family_households,Household_Income:_$1500-$1749:_Total,Household_Income:_$1750-$1999:_Family_households,Household_Income:_$1750-$1999:_Non_family_households,Household_Income:_$1750-$1999:_Total,Household_Income:_$2000-$2499:_Family_households,Household_Income:_$2000-$2499:_Non_family_households,Household_Income:_$2000-$2499:_Total,Household_Income:_$2500-$2999:_Family_households,Household_Income:_$2500-$2999:_Non_family_households,Household_Income:_$2500-$2999:_Total,Household_Income:_$3000-$3499:_Family_households,Household_Income:_$3000-$3499:_Non_family_households,Household_Income:_$3000-$3499:_Total,Household_Income:_$3500-$3999:_Family_households,Household_Income:_$3500-$3999:_Non_family_households,Household_Income:_$3500-$3999:_Total,Household_Income:_$4000_or_more:_Family_households,Household_Income:_$4000_or_more:_Non_family_households,Household_Income:_$4000_or_more:_Total,Household_Income:_Partial_income_stated:_Family_households,Household_Income:_Partial_income_stated:_Non_family_households,Household_Income:_Partial_income_stated:_Total,Income_Not_Stated_(Family),Income_Not_Stated_(Non-family),Income_Not_Stated_(Total),Total_Income_(Family),Total_Income_(Non-family),Total_Income_(Overall),globalid,Shape_Area,Shape_Length
1888,407031168,Renmark Surrounds,901.7859,https://linked.data.gov.au/dataset/asgsed3/SA2/407031168,8.0,10.0,21.0,6.0,7.0,9.0,8.0,22.0,31.0,13.0,35.0,47.0,24.0,82.0,102.0,27.0,36.0,63.0,112.0,36.0,147.0,87.0,65.0,152.0,89.0,41.0,132.0,115.0,31.0,149.0,92.0,30.0,121.0,122.0,11.0,128.0,189.0,18.0,204.0,125.0,0.0,129.0,86.0,0.0,85.0,43.0,0.0,43.0,86.0,11.0,94.0,119.0,4.0,121.0,29.0,29.0,57.0,1380.0,464.0,1846.0,4aebbbd6-913c-4db3-add8-558ddb9544dc,0.088186529205359,2.21003245046472
1889,407031169,The Coorong,8644.9956,https://linked.data.gov.au/dataset/asgsed3/SA2/407031169,10.0,24.0,35.0,5.0,8.0,15.0,11.0,28.0,40.0,13.0,66.0,82.0,44.0,188.0,226.0,38.0,83.0,122.0,145.0,59.0,204.0,124.0,80.0,207.0,145.0,68.0,213.0,150.0,51.0,203.0,91.0,23.0,112.0,100.0,19.0,114.0,146.0,32.0,178.0,87.0,6.0,96.0,60.0,8.0,64.0,22.0,0.0,22.0,72.0,11.0,79.0,110.0,5.0,116.0,35.0,37.0,73.0,1396.0,799.0,2194.0,eac544b1-a986-4751-8441-502acb9c50a1,0.86092860583949,5.08272251302579
1890,407031170,Waikerie,5557.8467,https://linked.data.gov.au/dataset/asgsed3/SA2/407031170,21.0,29.0,51.0,9.0,9.0,22.0,8.0,28.0,40.0,13.0,82.0,103.0,58.0,233.0,295.0,58.0,135.0,188.0,197.0,64.0,258.0,158.0,78.0,235.0,136.0,94.0,234.0,184.0,44.0,228.0,102.0,26.0,133.0,94.0,20.0,108.0,184.0,21.0,209.0,121.0,4.0,128.0,80.0,6.0,83.0,35.0,0.0,37.0,70.0,11.0,75.0,118.0,5.0,126.0,43.0,40.0,84.0,1701.0,931.0,2631.0,bda69a1e-9f4f-4d3f-bfe9-3122d827e36f,0.543681373525033,4.25774937577849
1891,497979799,Migratory - Offshore - Shipping (SA),,https://linked.data.gov.au/dataset/asgsed3/SA2/497979799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fa8b334b-1d2b-41f8-bc61-26fb6e15336f,,
1892,499999499,No usual address (SA),,https://linked.data.gov.au/dataset/asgsed3/SA2/499999499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ef5ee21b-fd5e-489d-8650-bd5cc3607ff2,,
1893,501011001,Augusta,2106.5915,https://linked.data.gov.au/dataset/asgsed3/SA2/501011001,17.0,25.0,39.0,13.0,12.0,20.0,9.0,18.0,27.0,12.0,43.0,55.0,34.0,115.0,155.0,34.0,85.0,116.0,117.0,66.0,186.0,108.0,67.0,174.0,127.0,60.0,186.0,148.0,52.0,197.0,118.0,26.0,146.0,109.0,18.0,126.0,198.0,40.0,240.0,142.0,0.0,147.0,98.0,11.0,105.0,58.0,0.0,58.0,111.0,16.0,129.0,221.0,22.0,240.0,29.0,25.0,47.0,1704.0,690.0,2399.0,1036ac2e-f5d5-4fd8-b587-38d1c208178f,0.205648638042021,3.4465635170226
1894,501011003,Busselton Surrounds,1227.064,https://linked.data.gov.au/dataset/asgsed3/SA2/501011003,29.0,30.0,58.0,20.0,14.0,31.0,18.0,33.0,46.0,10.0,45.0,56.0,40.0,111.0,153.0,36.0,98.0,134.0,141.0,75.0,219.0,127.0,84.0,214.0,219.0,88.0,305.0,205.0,77.0,283.0,155.0,56.0,208.0,180.0,32.0,211.0,384.0,63.0,445.0,312.0,13.0,324.0,223.0,24.0,243.0,125.0,5.0,127.0,451.0,19.0,471.0,434.0,40.0,476.0,24.0,33.0,54.0,3133.0,919.0,4055.0,5a4fa395-ef73-48fa-9bbc-a2ad199095e0,0.119367482225016,2.64696200882198
1895,501011004,Margaret River,134.4278,https://linked.data.gov.au/dataset/asgsed3/SA2/501011004,14.0,22.0,44.0,9.0,17.0,25.0,14.0,33.0,45.0,11.0,54.0,68.0,36.0,124.0,156.0,53.0,95.0,147.0,88.0,79.0,164.0,110.0,73.0,184.0,172.0,103.0,278.0,209.0,56.0,266.0,157.0,46.0,203.0,171.0,36.0,207.0,347.0,65.0,412.0,249.0,21.0,270.0,190.0,24.0,213.0,108.0,9.0,115.0,222.0,35.0,252.0,344.0,49.0,396.0,18.0,23.0,39.0,2526.0,956.0,3487.0,689cb690-dcc3-448f-b610-a15123db8e29,0.0131076888067128,0.816044698783444
1896,501011293,Busselton - East,81.9607,https://linked.data.gov.au/dataset/asgsed3/SA2/501011293,30.0,32.0,64.0,16.0,10.0,26.0,12.0,38.0,48.0,13.0,64.0,75.0,36.0,189.0,214.0,59.0,147.0,205.0,207.0,91.0,296.0,175.0,80.0,249.0,180.0,84.0,271.0,212.0,65.0,277.0,140.0,49.0,187.0,130.0,34.0,163.0,310.0,57.0,369.0,222.0,6.0,225.0,154.0,13.0,170.0,107.0,4.0,110.0,236.0,18.0,251.0,308.0,26.0,332.0,36.0,31.0,68.0,2579.0,1030.0,3616.0,5ef00922-9915-41f0-90d4-f3c3b5ab231a,0.0079665244934403,0.506718448809978
1897,501011294,Busselton - West,114.2793,https://linked.data.gov.au/dataset/asgsed3/SA2/501011294,39.0,48.0,86.0,17.0,21.0,43.0,24.0,69.0,96.0,31.0,157.0,187.0,124.0,418.0,538.0,115.0,302.0,418.0,404.0,185.0,583.0,298.0,195.0,495.0,410.0,175.0,584.0,414.0,118.0,533.0,280.0,84.0,360.0,280.0,69.0,354.0,583.0,102.0,684.0,434.0,26.0,455.0,355.0,23.0,381.0,223.0,0.0,222.0,436.0,37.0,477.0,591.0,39.0,633.0,60.0,101.0,160.0,5121.0,2176.0,7292.0,8be3853e-462f-407b-98fb-6ff9dea0d8c8,0.0111122493265157,0.597583152284632
1898,501021005,Australind - Leschenault,67.3084,https://linked.data.gov.au/dataset/asgsed3/SA2/501021005,43.0,36.0,77.0,18.0,9.0,29.0,26.0,38.0,61.0,28.0,85.0,116.0,94.0,235.0,332.0,98.0,132.0,225.0,299.0,97.0,395.0,240.0,98.0,342.0,296.0,107.0,409.0,325.0,86.0,410.0,241.0,88.0,322.0,320.0,65.0,379.0,702.0,139.0,840.0,543.0,5.0,549.0,488.0,37.0,524.0,277.0,3.0,279.0,596.0,32.0,628.0,640.0,30.0,673.0,51.0,35.0,86.0,5317.0,1358.0,6668.0,e9c21cc6-0d33-453b-ba51-4164b09b3183,0.0065129515576245,0.391757574324034
1899,501021007,Capel,507.0606,https://linked.data.gov.au/dataset/asgsed3/SA2/501021007,18.0,17.0,40.0,12.0,4.0,10.0,6.0,10.0,19.0,3.0,42.0,44.0,29.0,84.0,115.0,41.0,42.0,86.0,106.0,34.0,136.0,74.0,28.0,109.0,96.0,36.0,132.0,115.0,30.0,150.0,74.0,30.0,109.0,81.0,22.0,100.0,186.0,28.0,220.0,127.0,0.0,131.0,113.0,7.0,124.0,60.0,4.0,61.0,137.0,7.0,139.0,215.0,4.0,218.0,25.0,21.0,40.0,1532.0,454.0,1990.0,bed53caf-0aad-4362-8045-88e908368020,0.0492277108253347,1.38753778180773
1900,501021008,College Grove - Carey Park,9.7141,https://linked.data.gov.au/dataset/asgsed3/SA2/501021008,18.0,47.0,63.0,7.0,12.0,16.0,9.0,45.0,52.0,20.0,98.0,120.0,32.0,200.0,233.0,68.0,120.0,184.0,136.0,78.0,213.0,125.0,106.0,227.0,143.0,88.0,230.0,129.0,83.0,209.0,103.0,60.0,161.0,95.0,34.0,125.0,202.0,44.0,246.0,135.0,10.0,138.0,87.0,11.0,100.0,45.0,3.0,53.0,67.0,10.0,76.0,154.0,13.0,165.0,17.0,41.0,57.0,1580.0,1099.0,2677.0,1e4dae5c-f3f9-48d5-aeb5-a763ee9b5acf,0.0009411006794834,0.156671166772341
1901,501021009,Collie,1709.815,https://linked.data.gov.au/dataset/asgsed3/SA2/501021009,27.0,37.0,63.0,6.0,9.0,13.0,11.0,52.0,62.0,26.0,117.0,139.0,69.0,287.0,353.0,61.0,96.0,162.0,218.0,66.0,287.0,148.0,83.0,232.0,156.0,89.0,246.0,187.0,55.0,244.0,109.0,56.0,166.0,124.0,48.0,166.0,230.0,68.0,299.0,199.0,3.0,201.0,162.0,16.0,181.0,87.0,0.0,87.0,170.0,11.0,177.0,239.0,15.0,251.0,38.0,48.0,87.0,2253.0,1149.0,3404.0,bbd1016b-0886-4e5e-b62e-16f6cf85939d,0.165494704390312,2.64156898304614
1902,501021010,Dardanup,517.0762,https://linked.data.gov.au/dataset/asgsed3/SA2/501021010,7.0,7.0,14.0,8.0,8.0,13.0,3.0,13.0,14.0,0.0,14.0,18.0,21.0,37.0,59.0,15.0,35.0,47.0,48.0,11.0,57.0,44.0,29.0,68.0,51.0,22.0,75.0,50.0,22.0,68.0,38.0,17.0,55.0,41.0,12.0,59.0,117.0,21.0,134.0,88.0,0.0,86.0,80.0,5.0,85.0,58.0,0.0,61.0,122.0,7.0,125.0,129.0,0.0,129.0,10.0,12.0,23.0,927.0,268.0,1192.0,cd7e150d-fd90-4f81-94a0-a6ec9217365d,0.0501236078148395,1.66990436002188
1903,501021011,Davenport,11.7042,https://linked.data.gov.au/dataset/asgsed3/SA2/501021011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,fede052b-1c64-4767-bb1c-702f48a56dca,0.0011340356220443,0.198877689654126
1904,501021012,Eaton - Pelican Point,9.9522,https://linked.data.gov.au/dataset/asgsed3/SA2/501021012,24.0,28.0,53.0,6.0,12.0,21.0,6.0,25.0,30.0,13.0,68.0,80.0,53.0,192.0,244.0,57.0,108.0,168.0,226.0,91.0,315.0,189.0,91.0,281.0,209.0,91.0,299.0,212.0,73.0,288.0,172.0,59.0,234.0,193.0,66.0,258.0,464.0,80.0,549.0,360.0,9.0,372.0,286.0,24.0,315.0,146.0,0.0,144.0,336.0,21.0,357.0,362.0,19.0,379.0,29.0,28.0,54.0,3352.0,1100.0,4448.0,ef129f93-eb01-4a2d-8fa6-7f13185b1d39,0.0009636321610742,0.181392081921699
1905,501021014,Harvey,1660.6331,https://linked.data.gov.au/dataset/asgsed3/SA2/501021014,38.0,23.0,61.0,13.0,13.0,29.0,13.0,29.0,43.0,18.0,78.0,97.0,56.0,185.0,241.0,57.0,96.0,153.0,169.0,55.0,225.0,135.0,72.0,209.0,168.0,70.0,233.0,173.0,54.0,229.0,118.0,44.0,161.0,137.0,42.0,177.0,295.0,53.0,351.0,233.0,3.0,241.0,161.0,15.0,179.0,117.0,4.0,119.0,265.0,21.0,288.0,298.0,6.0,304.0,35.0,34.0,74.0,2495.0,911.0,3409.0,cbbddfcb-53cf-409d-a9a4-1e8255ab56cb,0.160394916034193,2.27611378897663
1906,501021015,East Bunbury - Glen Iris,22.9687,https://linked.data.gov.au/dataset/asgsed3/SA2/501021015,16.0,11.0,30.0,0.0,12.0,16.0,13.0,26.0,45.0,6.0,68.0,75.0,42.0,200.0,243.0,59.0,95.0,159.0,165.0,68.0,230.0,123.0,94.0,210.0,129.0,77.0,211.0,165.0,57.0,219.0,122.0,57.0,183.0,130.0,42.0,173.0,247.0,47.0,295.0,148.0,9.0,157.0,138.0,8.0,147.0,76.0,3.0,75.0,141.0,12.0,158.0,196.0,16.0,214.0,19.0,26.0,41.0,1948.0,940.0,2887.0,78a7a416-d338-414f-90b3-f56c4231444f,0.0022243907333177,0.28062269893597
1907,501021016,Waroona,832.2285,https://linked.data.gov.au/dataset/asgsed3/SA2/501021016,17.0,22.0,41.0,11.0,7.0,20.0,9.0,21.0,29.0,11.0,40.0,52.0,17.0,96.0,119.0,27.0,48.0,71.0,99.0,22.0,123.0,74.0,33.0,109.0,73.0,33.0,104.0,74.0,13.0,91.0,43.0,22.0,70.0,52.0,22.0,72.0,105.0,39.0,147.0,88.0,0.0,90.0,74.0,8.0,80.0,40.0,0.0,40.0,110.0,13.0,122.0,155.0,5.0,164.0,23.0,30.0,52.0,1101.0,481.0,1584.0,77d4d18f-c777-4efd-a5e6-615e29db39e0,0.0801701729549222,1.75675638397382
1908,501021251,Dalyellup,16.3306,https://linked.data.gov.au/dataset/asgsed3/SA2/501021251,12.0,22.0,34.0,3.0,10.0,18.0,10.0,20.0,30.0,13.0,34.0,47.0,35.0,88.0,122.0,43.0,59.0,97.0,126.0,37.0,161.0,88.0,40.0,127.0,123.0,70.0,190.0,162.0,57.0,218.0,140.0,53.0,191.0,137.0,30.0,167.0,370.0,67.0,438.0,301.0,7.0,309.0,249.0,18.0,261.0,145.0,5.0,150.0,342.0,14.0,361.0,325.0,10.0,339.0,17.0,17.0,31.0,2639.0,643.0,3277.0,8eec921a-1ec1-4e89-a9da-a181939009d6,0.0015828785451503,0.198990153564976
1909,501021252,Gelorup - Stratham,65.254,https://linked.data.gov.au/dataset/asgsed3/SA2/501021252,6.0,3.0,8.0,5.0,4.0,12.0,5.0,0.0,9.0,5.0,6.0,11.0,17.0,22.0,39.0,11.0,6.0,17.0,31.0,3.0,36.0,32.0,17.0,50.0,36.0,11.0,51.0,36.0,6.0,48.0,33.0,8.0,41.0,28.0,5.0,34.0,90.0,11.0,101.0,100.0,0.0,96.0,75.0,9.0,83.0,46.0,0.0,52.0,157.0,6.0,161.0,122.0,0.0,123.0,11.0,4.0,17.0,852.0,129.0,984.0,f77b92a7-c626-48b8-93a4-4f3286d3d722,0.0063280987467351,0.430407816956139
1910,501021253,South Bunbury - Bunbury,11.2504,https://linked.data.gov.au/dataset/asgsed3/SA2/501021253,20.0,44.0,64.0,13.0,21.0,34.0,10.0,57.0,70.0,22.0,121.0,141.0,56.0,319.0,372.0,69.0,236.0,303.0,218.0,166.0,381.0,183.0,180.0,362.0,204.0,204.0,405.0,216.0,138.0,360.0,148.0,111.0,256.0,205.0,129.0,330.0,337.0,174.0,512.0,314.0,15.0,333.0,267.0,51.0,320.0,162.0,17.0,175.0,458.0,69.0,528.0,307.0,28.0,331.0,25.0,63.0,89.0,3237.0,2128.0,5365.0,44d7ec8a-bfee-40de-8fa9-b2846870f7ae,0.001089629891112,0.229763090919963
1911,501021254,Withers - Usher,8.2177,https://linked.data.gov.au/dataset/asgsed3/SA2/501021254,10.0,29.0,38.0,0.0,5.0,12.0,7.0,40.0,49.0,14.0,85.0,100.0,41.0,149.0,188.0,59.0,78.0,129.0,138.0,52.0,187.0,101.0,53.0,151.0,101.0,63.0,165.0,107.0,52.0,164.0,98.0,44.0,141.0,92.0,22.0,111.0,153.0,32.0,185.0,98.0,0.0,102.0,76.0,11.0,82.0,44.0,0.0,44.0,42.0,16.0,59.0,113.0,23.0,132.0,9.0,33.0,47.0,1299.0,784.0,2082.0,24771b01-bb18-44a2-a9cc-5d7f4b31be04,0.0007962318675254,0.11807416209347
1912,501031017,Bridgetown - Boyup Brook,4163.8195,https://linked.data.gov.au/dataset/asgsed3/SA2/501031017,25.0,31.0,55.0,14.0,20.0,35.0,9.0,25.0,38.0,20.0,54.0,74.0,60.0,191.0,250.0,45.0,96.0,144.0,163.0,63.0,220.0,135.0,77.0,210.0,145.0,58.0,196.0,153.0,41.0,189.0,86.0,31.0,123.0,107.0,26.0,136.0,230.0,26.0,261.0,145.0,5.0,149.0,126.0,10.0,130.0,71.0,0.0,69.0,119.0,17.0,137.0,227.0,10.0,237.0,23.0,40.0,64.0,1910.0,809.0,2718.0,d434126b-f7ad-41a9-9c81-b0a80c57972a,0.405986726833817,3.90157293323012
1913,501031018,Donnybrook - Balingup,1559.856,https://linked.data.gov.au/dataset/asgsed3/SA2/501031018,20.0,24.0,44.0,14.0,20.0,38.0,7.0,19.0,24.0,10.0,46.0,52.0,50.0,131.0,180.0,34.0,68.0,101.0,135.0,52.0,189.0,112.0,57.0,169.0,122.0,51.0,177.0,134.0,34.0,172.0,80.0,17.0,101.0,82.0,21.0,99.0,171.0,34.0,211.0,148.0,0.0,147.0,113.0,8.0,121.0,72.0,0.0,72.0,164.0,3.0,169.0,195.0,8.0,207.0,25.0,25.0,46.0,1691.0,616.0,2305.0,7556dbb0-cdc9-45e6-9281-e1b6c61eecc9,0.15164113063247,2.42924493833324
1914,501031019,Manjimup,323.8187,https://linked.data.gov.au/dataset/asgsed3/SA2/501031019,11.0,14.0,25.0,12.0,9.0,19.0,8.0,38.0,44.0,6.0,67.0,73.0,31.0,115.0,152.0,36.0,86.0,123.0,106.0,60.0,164.0,93.0,88.0,185.0,111.0,80.0,187.0,120.0,44.0,173.0,95.0,42.0,139.0,89.0,26.0,113.0,193.0,35.0,228.0,141.0,0.0,143.0,86.0,0.0,87.0,38.0,0.0,41.0,66.0,3.0,75.0,116.0,13.0,125.0,23.0,32.0,57.0,1387.0,760.0,2146.0,1655f149-c20c-4804-ae83-192f0db09bba,0.0316998953871916,1.01805203376175
1915,501031020,Pemberton,9641.0807,https://linked.data.gov.au/dataset/asgsed3/SA2/501031020,17.0,22.0,42.0,13.0,10.0,22.0,17.0,38.0,52.0,9.0,44.0,44.0,40.0,144.0,187.0,30.0,71.0,104.0,132.0,47.0,179.0,106.0,56.0,163.0,115.0,52.0,167.0,111.0,27.0,142.0,61.0,21.0,84.0,91.0,19.0,115.0,134.0,22.0,157.0,84.0,0.0,90.0,70.0,6.0,78.0,40.0,0.0,40.0,69.0,13.0,84.0,173.0,5.0,174.0,22.0,26.0,49.0,1335.0,634.0,1972.0,1793f52a-c5c9-4320-93cb-38421d065bda,0.945655019899959,7.52718347308582
1916,502011021,Dawesville - Bouvard,97.9248,https://linked.data.gov.au/dataset/asgsed3/SA2/502011021,39.0,31.0,71.0,13.0,7.0,25.0,11.0,21.0,37.0,19.0,49.0,65.0,66.0,137.0,204.0,61.0,80.0,138.0,219.0,32.0,257.0,143.0,52.0,194.0,163.0,57.0,219.0,175.0,30.0,200.0,96.0,30.0,125.0,122.0,37.0,160.0,231.0,50.0,276.0,188.0,6.0,188.0,181.0,13.0,192.0,80.0,0.0,83.0,262.0,12.0,268.0,344.0,4.0,349.0,29.0,21.0,51.0,2431.0,673.0,3104.0,e250c1fe-4f98-4d28-8d69-75fcd890ca3d,0.0094186608448581,0.568960970476594
1917,502011022,Falcon - Wannanup,9.5893,https://linked.data.gov.au/dataset/asgsed3/SA2/502011022,59.0,50.0,107.0,12.0,14.0,26.0,7.0,37.0,45.0,18.0,78.0,92.0,66.0,184.0,249.0,58.0,146.0,210.0,252.0,87.0,336.0,215.0,90.0,305.0,226.0,79.0,310.0,174.0,59.0,234.0,116.0,45.0,161.0,134.0,46.0,182.0,263.0,78.0,344.0,199.0,4.0,207.0,186.0,21.0,205.0,110.0,0.0,114.0,295.0,14.0,308.0,359.0,11.0,370.0,28.0,26.0,57.0,2782.0,1083.0,3867.0,13af8006-0298-4e37-b3ac-1f22a7320df3,0.0009211004869484,0.179080577375861
1918,502011023,Greenfields,9.9609,https://linked.data.gov.au/dataset/asgsed3/SA2/502011023,31.0,47.0,71.0,14.0,15.0,26.0,23.0,53.0,73.0,23.0,114.0,140.0,60.0,386.0,447.0,113.0,188.0,299.0,310.0,104.0,418.0,228.0,120.0,351.0,215.0,102.0,313.0,211.0,57.0,271.0,142.0,50.0,188.0,128.0,43.0,172.0,278.0,73.0,350.0,186.0,5.0,191.0,123.0,7.0,131.0,58.0,0.0,58.0,143.0,15.0,157.0,275.0,25.0,298.0,44.0,59.0,98.0,2605.0,1446.0,4053.0,dfac998a-9145-48a9-8a62-988e963a5698,0.0009560633343426,0.143551194442814
1919,502011024,Halls Head - Erskine,14.2469,https://linked.data.gov.au/dataset/asgsed3/SA2/502011024,67.0,85.0,151.0,27.0,23.0,48.0,31.0,79.0,111.0,26.0,135.0,162.0,99.0,429.0,525.0,116.0,319.0,434.0,470.0,169.0,640.0,411.0,148.0,559.0,415.0,153.0,569.0,417.0,91.0,504.0,247.0,109.0,352.0,252.0,72.0,321.0,570.0,139.0,707.0,406.0,13.0,419.0,385.0,47.0,437.0,257.0,4.0,255.0,672.0,49.0,720.0,724.0,35.0,755.0,67.0,84.0,158.0,5669.0,2167.0,7834.0,da7588e2-12f7-448b-91aa-49ff6275cbca,0.0013677020453997,0.226084869578701
1920,502011025,Mandurah,8.3954,https://linked.data.gov.au/dataset/asgsed3/SA2/502011025,46.0,66.0,109.0,19.0,28.0,50.0,25.0,92.0,114.0,35.0,213.0,250.0,66.0,445.0,515.0,107.0,346.0,457.0,265.0,163.0,426.0,229.0,179.0,408.0,221.0,164.0,383.0,219.0,90.0,314.0,105.0,76.0,182.0,136.0,57.0,189.0,228.0,95.0,325.0,132.0,8.0,143.0,92.0,22.0,119.0,55.0,3.0,57.0,161.0,52.0,212.0,245.0,30.0,272.0,53.0,104.0,151.0,2430.0,2237.0,4664.0,dddfccac-8a59-4fa7-b90c-02b55958c241,0.0008057330303472,0.155074916475321
1921,502011026,Mandurah - East,40.2182,https://linked.data.gov.au/dataset/asgsed3/SA2/502011026,25.0,26.0,46.0,13.0,14.0,19.0,12.0,28.0,36.0,12.0,61.0,70.0,41.0,132.0,176.0,47.0,90.0,137.0,184.0,38.0,218.0,118.0,55.0,175.0,125.0,46.0,176.0,127.0,31.0,154.0,75.0,39.0,114.0,80.0,22.0,99.0,174.0,63.0,235.0,150.0,3.0,152.0,116.0,15.0,132.0,55.0,4.0,64.0,207.0,15.0,223.0,250.0,17.0,266.0,19.0,25.0,51.0,1822.0,716.0,2539.0,4ecc1767-bf3e-4c39-8c2d-23d9e4eec060,0.0038618389978637,0.373037264919971
1922,502011027,Mandurah - North,31.8413,https://linked.data.gov.au/dataset/asgsed3/SA2/502011027,42.0,52.0,97.0,24.0,26.0,48.0,14.0,33.0,46.0,23.0,82.0,111.0,82.0,256.0,337.0,132.0,146.0,275.0,313.0,120.0,435.0,303.0,101.0,403.0,341.0,113.0,454.0,377.0,110.0,486.0,256.0,87.0,346.0,299.0,68.0,370.0,694.0,152.0,848.0,538.0,10.0,548.0,496.0,29.0,530.0,295.0,15.0,307.0,726.0,30.0,756.0,792.0,26.0,814.0,58.0,45.0,106.0,5808.0,1507.0,7318.0,1de26816-79bd-4ebc-b8a5-effff408929d,0.0030547079843472,0.265814556825984
1923,502011028,Mandurah - South,11.8268,https://linked.data.gov.au/dataset/asgsed3/SA2/502011028,39.0,59.0,101.0,15.0,15.0,33.0,21.0,73.0,87.0,24.0,153.0,175.0,89.0,376.0,462.0,120.0,223.0,340.0,346.0,117.0,470.0,261.0,121.0,384.0,225.0,111.0,344.0,253.0,64.0,317.0,159.0,79.0,234.0,137.0,45.0,181.0,278.0,77.0,355.0,185.0,9.0,198.0,145.0,10.0,154.0,97.0,0.0,97.0,240.0,26.0,264.0,328.0,20.0,351.0,44.0,73.0,123.0,3027.0,1648.0,4673.0,58a137c5-14e5-4338-9e8b-5784462bbcaa,0.0011354636058058,0.236299691724188
1924,502011029,Pinjarra,808.8593,https://linked.data.gov.au/dataset/asgsed3/SA2/502011029,29.0,26.0,55.0,13.0,16.0,26.0,19.0,40.0,54.0,23.0,78.0,105.0,58.0,215.0,272.0,65.0,134.0,193.0,248.0,77.0,329.0,167.0,71.0,233.0,191.0,61.0,251.0,178.0,36.0,219.0,125.0,32.0,155.0,143.0,28.0,172.0,276.0,48.0,317.0,219.0,4.0,225.0,194.0,14.0,209.0,107.0,0.0,104.0,237.0,25.0,263.0,398.0,14.0,411.0,47.0,50.0,97.0,2730.0,959.0,3691.0,1b1c65fc-c590-444d-836b-138be264afd5,0.0777303502839004,2.05608915591569
1925,503011030,City Beach,9.8073,https://linked.data.gov.au/dataset/asgsed3/SA2/503011030,15.0,18.0,34.0,10.0,3.0,12.0,0.0,8.0,14.0,4.0,26.0,29.0,12.0,50.0,61.0,10.0,41.0,49.0,33.0,33.0,65.0,42.0,34.0,70.0,67.0,39.0,101.0,62.0,30.0,91.0,37.0,21.0,56.0,55.0,18.0,70.0,101.0,42.0,138.0,91.0,0.0,96.0,98.0,9.0,110.0,72.0,4.0,75.0,951.0,41.0,998.0,174.0,4.0,181.0,19.0,20.0,39.0,1857.0,448.0,2309.0,ae725c18-797c-475b-93e4-ca07263b88a9,0.0009353473840292,0.159553760146045
